cnt,eval
16714,6
16718,310
16724,2
16725,101
16726,98
16727,198
16731,102
16732,94
16733,2
16737,6
16740,102
16741,2
16743,200
16746,204
16750,101
16751,102
16752,100
16754,98
16755,2
16761,204
16762,104
16767,106
16778,96
16783,100
16785,98
16790,96
16793,4
16795,198
16797,98
16798,202
16805,102
16806,200
16807,98
16810,300
16811,2
16812,202
16815,202
16817,104
16820,206
16822,2
16824,200
16825,200
16827,2
16830,100
16839,306
16840,404
16844,104
16845,4
16846,2
16849,100
16850,110
16851,100
16855,104
16856,100
16858,96
16860,98
16861,202
16869,99
16870,100
16871,104
16875,2
16877,202
16880,4
16881,102
16884,96
16886,194
16887,98
16889,4
16890,100
16894,2
16897,302
16898,302
16908,298
16913,94
16914,98
16917,100
16918,98
16920,102
16922,98
16926,198
16931,4
16935,196
16938,196
16939,4
16940,104
16945,4
16947,100
16948,98
16950,94
16951,200
16952,102
16957,94
16960,2
16961,2
16963,94
16967,2
16969,104
16970,4
16974,4
16975,102
16979,2
16981,298
16983,4
16984,200
16988,104
16989,100
16990,102
16996,102
17000,98
17001,96
17002,2
17005,2
17012,102
17013,100
17014,2
17015,2
17016,6
17017,398
17019,198
17022,4
17023,100
17025,1
17029,200
17032,406
17033,6
17036,200
17039,98
17042,2
17043,2
17045,102
17053,400
17056,100
17057,102
17062,100
17063,100
17067,102
17068,94
17070,100
17072,104
17077,196
17079,5
17085,2
17092,106
17094,100
17100,96
17102,94
17104,102
17108,100
17110,202
17113,2
17121,99
17124,2
17125,98
17128,200
17131,206
17133,294
17137,198
17139,2
17141,198
17143,96
17148,196
17151,100
17155,2
17157,194
17159,106
17161,100
17162,98
17164,2
17165,92
17167,100
17170,102
17171,6
17172,106
17179,2
17183,304
17188,98
17189,100
17190,104
17194,4
17195,94
17199,302
17200,4
17203,100
17204,198
17207,204
17209,96
17210,4
17211,96
17216,2
17217,101
17225,200
17228,98
17229,106
17230,98
17236,106
17239,6
17241,399
17245,302
17250,2
17251,100
17253,200
17254,102
17255,98
17257,100
17260,2
17261,104
17264,200
17266,4
17272,98
17276,8
17277,2
17280,98
17283,4
17285,200
17287,1
17289,4
17290,198
17291,100
17296,106
17297,204
17298,102
17299,102
17301,4
17302,2
17303,94
17305,2
17306,2
17307,6
17308,106
17310,97
17315,98
17316,104
17317,2
17320,402
17323,100
17326,96
17328,98
17331,2
17334,100
17336,102
17338,2
17339,100
17343,100
17345,2
17347,2
17357,400
17358,2
17360,2
17363,99
17364,102
17367,300
17369,100
17371,105
17372,297
17377,2
17378,96
17379,100
17380,104
17389,103
17390,202
17391,2
17393,4
17394,100
17395,102
17397,98
17400,2
17405,2
17406,3
17408,98
17410,202
17413,104
17415,2
17419,100
17422,100
17424,102
17425,102
17426,4
17430,2
17431,396
17434,4
17437,100
17441,200
17443,2
17444,198
17446,2
17447,202
17448,102
17454,2
17455,108
17461,102
17467,8
17468,4
17469,3
17472,200
17473,104
17474,398
17479,100
17482,98
17483,6
17484,96
17485,200
17487,298
17491,2
17498,300
17500,302
17505,96
17506,4
17508,298
17514,100
17516,2
17519,92
17521,300
17522,2
17523,100
17524,2
17526,8
17528,102
17533,102
17534,100
17536,399
17539,98
17540,100
17543,100
17544,102
17546,101
17548,102
17550,100
17551,100
17553,4
17558,106
17568,2
17569,100
17571,304
17573,96
17576,196
17577,2
17578,202
17582,196
17583,104
17586,100
17587,1
17588,2
17591,100
17595,208
17597,2
17599,206
17600,98
17602,2
17605,102
17607,2
17610,2
17614,102
17618,396
17621,294
17623,8
17626,500
17627,4
17629,102
17631,102
17632,98
17635,296
17636,102
17639,96
17645,2
17647,100
17650,102
17653,4
17655,100
17657,299
17658,94
17659,4
17666,96
17670,104
17672,105
17676,100
17680,98
17681,100
17683,2
17684,96
17687,6
17688,94
17690,100
17691,6
17701,2
17703,1
17704,6
17706,402
17711,94
17714,100
17718,2
17719,104
17721,2
17724,100
17725,96
17727,2
17729,100
17730,198
17732,104
17734,202
17736,198
17739,4
17742,296
17745,2
17748,98
17751,1
17755,308
17757,298
17759,304
17762,102
17766,100
17770,100
17773,8
17776,98
17778,96
17779,100
17780,102
17782,6
17783,96
17787,2
17790,1
17791,100
17793,202
17796,196
17799,6
17801,4
17804,2
17811,106
17812,300
17816,198
17817,102
17820,100
17823,104
17826,100
17827,100
17828,196
17835,94
17837,4
17839,2
17843,199
17844,102
17846,94
17847,4
17852,4
17854,204
17855,296
17858,101
17860,200
17862,2
17864,100
17866,2
17868,2
17871,2
17872,102
17875,4
17876,102
17885,498
17887,102
17888,100
17890,98
17892,104
17895,200
17899,4
17900,104
17903,196
17904,100
17908,2
17909,2
17910,104
17914,200
17920,102
17923,294
17924,104
17932,2
17934,100
17936,94
17937,98
17938,2
17939,102
17940,200
17941,200
17947,2
17948,200
17950,100
17956,1
17957,98
17959,304
17965,2
17966,198
17969,100
17971,104
17972,4
17975,196
17981,101
17982,8
17983,300
17988,100
17994,104
17998,2
18003,196
18007,100
18010,304
18011,1
18012,102
18014,106
18017,2
18019,190
18021,4
18025,100
18027,100
18041,104
18046,2
18048,6
18049,6
18051,308
18053,4
18055,200
18058,94
18069,4
18071,104
18072,100
18078,304
18080,4
18082,102
18083,100
18084,2
18092,198
18094,4
18097,100
18098,400
18100,6
18103,204
18109,299
18111,100
18113,94
18115,198
18117,100
18118,98
18122,298
18123,100
18124,4
18129,98
18130,2
18131,100
18132,100
18133,100
18135,4
18137,2
18144,104
18146,194
18147,104
18153,102
18154,306
18155,102
18157,106
18162,96
18163,2
18164,2
18165,404
18167,96
18172,2
18174,2
18176,104
18178,5
18181,196
18185,6
18187,100
18189,200
18191,98
18193,100
18194,204
18198,4
18201,102
18203,292
18204,2
18205,96
18209,97
18210,104
18219,94
18225,4
18226,96
18227,200
18228,2
18231,202
18232,505
18233,96
18237,104
18239,204
18240,102
18246,100
18247,98
18249,96
18254,102
18256,2
18257,2
18259,398
18264,96
18266,203
18268,102
18271,204
18274,94
18275,200
18280,204
18282,194
18283,4
18284,106
18285,2
18293,4
18295,96
18298,298
18300,94
18302,202
18305,104
18309,206
18313,204
18316,4
18317,200
18318,6
18320,98
18321,98
18323,302
18325,2
18327,98
18328,102
18335,104
18340,201
18343,100
18345,2
18347,104
18350,96
18355,100
18356,102
18359,4
18362,100
18364,94
18367,100
18369,100
18371,400
18376,6
18377,96
18378,4
18384,296
18385,100
18388,94
18389,2
18392,302
18395,104
18406,396
18409,2
18414,104
18416,104
18417,2
18420,201
18421,94
18422,6
18424,102
18425,106
18429,102
18434,102
18435,2
18438,4
18439,2
18444,200
18448,100
18449,92
18452,98
18453,4
18454,4
18456,103
18457,100
18459,96
18460,198
18461,102
18463,2
18467,2
18475,202
18476,94
18478,100
18479,6
18481,96
18486,196
18488,2
18491,2
18492,198
18493,397
18496,6
18499,104
18500,2
18505,96
18507,102
18510,196
18512,104
18519,194
18521,2
18522,4
18525,100
18528,100
18531,4
18532,2
18534,100
18535,100
18536,2
18539,300
18542,2
18544,4
18545,98
18546,4
18549,2
18550,5
18554,200
18557,202
18558,100
18561,98
18562,2
18563,4
18568,201
18569,6
18574,100
18578,194
18579,6
18583,300
18587,100
18589,7
18590,100
18591,96
18593,2
18595,94
18597,6
18600,104
18601,102
18604,102
18605,202
18611,202
18612,104
18616,2
18617,98
18619,302
18620,202
18622,100
18627,100
18629,2
18631,4
18632,102
18634,2
18638,2
18640,100
18641,4
18643,100
18648,94
18650,4
18652,196
18657,2
18659,98
18660,102
18662,4
18663,2
18664,3
18670,96
18672,2
18679,2
18681,98
18683,102
18686,194
18689,2
18691,100
18692,6
18693,102
18694,100
18695,2
18700,96
18701,102
18704,6
18705,102
18709,2
18710,94
18714,4
18720,98
18721,202
18722,98
18724,98
18729,298
18730,2
18732,100
18734,2
18738,4
18740,104
18746,104
18749,98
18750,2
18753,200
18755,6
18758,100
18760,2
18762,96
18768,98
18771,100
18772,4
18774,100
18777,102
18782,102
18788,200
18790,6
18795,204
18797,100
18798,202
18801,100
18803,100
18808,2
18809,302
18814,96
18815,2
18818,2
18820,102
18821,4
18823,302
18826,200
18830,96
18832,2
18833,1
18836,96
18838,100
18840,96
18842,6
18843,302
18845,100
18849,2
18850,100
18852,2
18853,2
18855,100
18857,204
18859,102
18860,198
18870,2
18871,400
18872,194
18873,102
18878,2
18883,2
18889,98
18891,100
18893,110
18894,98
18896,4
18898,4
18905,96
18906,102
18913,2
18914,2
18917,98
18921,501
18923,100
18924,104
18926,104
18930,104
18931,2
18933,100
18934,95
18935,10
18946,98
18947,2
18953,202
18958,100
18959,306
18961,98
18962,2
18963,98
18964,102
18967,98
18968,202
18969,6
18970,102
18971,196
18974,202
18979,198
18982,104
18992,98
18994,96
18995,200
19002,203
19003,6
19004,2
19006,100
19007,2
19010,102
19013,2
19016,4
19019,200
19020,2
19021,200
19024,2
19028,102
19029,2
19032,6
19035,104
19038,96
19041,100
19043,306
19046,92
19050,100
19054,104
19057,102
19058,202
19059,4
19061,10
19064,104
19065,102
19067,198
19068,2
19071,100
19073,100
19077,100
19080,294
19082,100
19085,2
19086,4
19090,4
19091,102
19092,200
19093,2
19095,2
19096,106
19098,292
19109,297
19115,98
19118,300
19121,100
19125,200
19127,106
19132,96
19133,6
19134,292
19135,100
19136,598
19137,3
19138,96
19140,298
19141,98
19145,100
19154,4
19156,98
19157,2
19158,4
19162,97
19163,306
19165,102
19166,400
19170,104
19175,8
19178,2
19182,402
19184,100
19187,99
19191,102
19192,304
19193,100
19199,100
19202,100
19204,302
19207,108
19208,3
19218,97
19219,204
19220,2
19223,199
19225,100
19226,2
19229,200
19235,206
19236,98
19239,102
19243,198
19246,10
19248,2
19250,2
19252,2
19254,198
19259,200
19263,102
19264,198
19265,2
19267,200
19268,96
19270,8
19272,100
19279,300
19280,98
19282,104
19283,100
19285,2
19286,102
19289,102
19293,106
19297,100
19299,102
19304,4
19305,98
19306,200
19314,2
19315,400
19316,104
19319,4
19320,96
19321,198
19323,104
19331,100
19332,2
19333,100
19334,4
19336,200
19341,100
19349,104
19350,98
19352,106
19354,100
19355,104
19359,200
19362,202
19363,2
19370,198
19376,100
19379,4
19380,302
19384,104
19387,201
19388,104
19389,196
19398,2
19399,100
19400,106
19402,2
19407,101
19408,100
19409,104
19413,102
19414,2
19415,98
19418,596
19419,6
19422,98
19423,2
19424,101
19429,98
19433,2
19439,100
19441,202
19442,2
19446,96
19447,96
19450,102
19452,1
19457,98
19460,8
19462,8
19466,100
19468,4
19470,196
19472,102
19473,106
19476,4
19478,4
19482,296
19483,97
19487,4
19488,98
19490,100
19496,102
19497,202
19500,2
19505,1
19506,102
19508,104
19511,100
19512,2
19517,200
19519,204
19522,4
19527,96
19528,2
19532,6
19534,200
19535,2
19537,204
19538,200
19539,198
19540,6
19541,186
19546,200
19547,2
19548,2
19549,300
19552,6
19558,2
19566,94
19569,2
19570,2
19571,4
19572,298
19580,6
19585,200
19589,96
19590,2
19596,100
19597,204
19599,102
19600,102
19601,2
19603,100
19605,108
19608,98
19610,100
19613,4
19614,100
19619,2
19620,200
19624,100
19628,2
19629,102
19633,2
19634,102
19637,102
19643,102
19644,102
19645,100
19652,2
19657,100
19660,98
19661,2
19665,200
19667,2
19668,4
19669,4
19670,98
19672,198
19674,102
19678,2
19681,197
19683,2
19686,196
19687,2
19690,100
19691,4
19693,2
19701,98
19703,202
19705,202
19707,398
19709,102
19713,6
19717,201
19722,108
19723,396
19724,104
19728,102
19729,202
19732,8
19734,3
19739,96
19740,304
19747,4
19748,2
19751,102
19753,302
19754,6
19755,106
19756,104
19758,100
19763,102
19766,98
19767,102
19771,4
19772,100
19774,104
19778,204
19780,300
19782,98
19784,100
19786,198
19787,2
19789,2
19790,96
19793,104
19794,402
19795,96
19797,4
19805,4
19808,2
19812,197
19813,298
19814,100
19815,100
19819,2
19821,100
19822,96
19823,202
19824,200
19827,98
19828,100
19829,402
19835,4
19838,4
19841,102
19848,2
19849,200
19855,2
19856,108
19862,396
19865,300
19868,104
19871,192
19875,6
19876,202
19880,300
19884,196
19886,195
19888,6
19889,196
19890,206
19892,400
19899,4
19905,292
19909,2
19916,96
19921,108
19922,102
19923,4
19924,90
19927,100
19928,100
19929,2
19931,98
19932,6
19937,2
19939,100
19942,4
19945,199
19948,4
19953,5
19954,200
19958,200
19963,102
19964,2
19966,8
19977,98
19980,4
19981,200
19984,98
19987,94
19990,4
19992,4
19993,4
19994,100
19997,200
19998,200
19999,300
20001,106
20012,102
20016,203
20019,204
20021,98
20023,100
20025,2
20026,100
20027,102
20028,94
20030,104
20031,200
20032,4
20038,104
20039,4
20041,100
20042,4
20043,96
20045,2
20051,100
20052,100
20056,4
20062,100
20063,4
20066,302
20067,2
20068,2
20072,4
20078,4
20079,2
20082,98
20083,104
20085,3
20091,100
20094,306
20097,2
20098,104
20099,100
20100,298
20107,2
20109,302
20110,202
20112,98
20117,100
20121,98
20125,198
20127,4
20132,2
20135,8
20137,100
20139,195
20140,194
20142,2
20147,2
20148,104
20149,304
20150,4
20152,100
20154,200
20167,94
20169,104
20170,8
20172,202
20173,2
20182,2
20183,4
20185,204
20188,300
20194,2
20197,202
20199,2
20200,202
20202,2
20207,2
20208,104
20209,196
20210,96
20211,98
20218,2
20219,200
20222,4
20223,2
20224,2
20230,2
20231,2
20233,194
20236,100
20240,102
20241,98
20244,4
20250,296
20254,301
20255,198
20257,107
20258,2
20263,100
20266,98
20267,8
20270,98
20271,106
20275,98
20278,200
20279,294
20285,2
20288,1
20289,4
20292,98
20294,4
20296,196
20300,95
20303,302
20305,2
20306,100
20307,98
20308,2
20311,4
20314,102
20318,100
20324,3
20325,200
20326,198
20331,2
20338,4
20340,2
20344,94
20346,100
20347,102
20352,100
20354,304
20361,96
20362,100
20363,2
20364,202
20368,98
20370,6
20372,102
20376,98
20379,98
20380,2
20381,2
20382,2
20384,202
20385,202
20390,101
20396,304
20397,200
20400,6
20402,98
20404,204
20405,98
20408,104
20410,2
20411,2
20414,398
20419,100
20421,100
20423,398
20424,2
20431,504
20435,302
20438,200
20439,102
20441,98
20443,98
20444,2
20449,308
20451,198
20452,100
20454,100
20456,102
20457,100
20461,198
20463,101
20468,297
20469,100
20470,202
20473,198
20475,2
20482,102
20489,202
20496,198
20498,194
20499,106
20501,2
20502,4
20506,104
20508,2
20509,2
20510,96
20511,200
20512,198
20516,102
20519,100
20522,4
20523,100
20525,4
20531,2
20534,6
20536,196
20538,100
20539,2
20540,104
20542,6
20549,99
20550,302
20552,400
20554,396
20556,98
20558,202
20561,8
20564,200
20565,2
20572,300
20574,2
20576,102
20578,100
20581,200
20583,102
20590,6
20591,104
20592,2
20593,98
20598,98
20600,1
20602,2
20610,4
20613,100
20614,100
20616,198
20617,96
20620,192
20621,100
20623,100
20626,98
20627,198
20628,202
20631,2
20632,2
20634,106
20637,202
20638,4
20641,196
20642,100
20644,2
20646,98
20647,4
20656,100
20658,98
20659,102
20662,98
20663,2
20664,6
20665,102
20668,94
20669,100
20672,2
20674,102
20676,6
20677,6
20678,2
20681,300
20682,100
20684,98
20691,104
20693,306
20700,102
20702,90
20704,2
20705,200
20706,202
20708,204
20710,2
20712,100
20713,92
20714,3
20723,6
20725,100
20726,2
20729,400
20731,2
20733,108
20734,100
20736,300
20737,108
20742,2
20747,1
20749,2
20751,100
20753,4
20754,400
20755,94
20756,4
20766,2
20767,104
20768,100
20770,406
20774,98
20775,100
20781,2
20782,200
20783,400
20786,200
20787,98
20790,96
20793,4
20794,100
20800,102
20801,100
20803,2
20804,200
20808,404
20812,98
20814,104
20819,200
20822,4
20825,298
20827,198
20832,304
20834,202
20837,298
20839,2
20840,401
20842,99
20843,98
20849,108
20850,2
20851,98
20852,94
20856,4
20860,304
20870,200
20874,100
20875,98
20878,200
20879,198
20885,2
20886,98
20887,100
20888,98
20892,200
20897,2
20899,100
20900,4
20901,2
20903,104
20904,2
20906,94
20909,98
20910,104
20916,108
20921,105
20924,96
20925,94
20926,100
20929,2
20930,4
20932,299
20937,100
20944,108
20949,96
20950,100
20952,100
20957,504
20963,100
20965,8
20970,4
20971,4
20972,301
20973,100
20974,2
20976,96
20977,206
20978,1
20982,104
20984,98
20988,2
20989,198
20993,6
20996,100
20997,102
20999,104
21004,202
21007,1
21009,98
21011,2
21015,98
21017,102
21019,300
21021,2
21025,100
21026,506
21036,202
21040,200
21041,2
21046,95
21047,2
21050,92
21051,205
21052,204
21053,4
21055,4
21056,98
21057,102
21059,2
21063,1
21066,100
21067,196
21068,2
21074,398
21077,200
21085,2
21087,194
21088,4
21089,6
21093,8
21094,100
21095,194
21097,198
21098,2
21101,198
21102,2
21103,98
21106,98
21107,4
21108,100
21114,200
21115,6
21116,104
21118,194
21119,92
21120,102
21123,96
21124,198
21127,100
21129,296
21134,98
21135,4
21140,300
21141,6
21142,6
21143,4
21145,100
21146,304
21147,2
21148,2
21153,302
21155,6
21165,4
21169,2
21170,4
21171,302
21176,98
21177,192
21178,396
21179,102
21180,2
21182,203
21183,1
21186,102
21187,2
21190,2
21191,400
21192,2
21193,2
21198,202
21199,98
21202,96
21203,200
21204,202
21207,4
21208,1
21212,102
21214,2
21219,100
21222,400
21223,100
21228,97
21229,106
21231,2
21236,102
21242,306
21244,102
21245,102
21247,100
21249,4
21253,302
21255,102
21262,2
21263,4
21264,104
21265,96
21269,200
21271,100
21275,196
21279,104
21280,198
21281,102
21283,202
21285,100
21290,98
21292,206
21293,100
21296,102
21301,100
21302,2
21305,6
21306,398
21309,98
21310,98
21314,6
21317,200
21322,198
21325,98
21327,2
21329,100
21330,2
21333,2
21335,98
21344,96
21345,296
21347,4
21348,6
21349,100
21357,206
21362,100
21363,300
21366,200
21372,102
21373,4
21374,98
21375,102
21377,300
21378,104
21379,2
21380,104
21386,100
21387,203
21391,292
21393,3
21395,4
21396,2
21398,2
21401,202
21404,100
21409,104
21410,99
21411,6
21420,100
21421,100
21425,104
21428,100
21430,102
21431,2
21432,394
21434,196
21435,4
21442,100
21444,100
21446,94
21447,396
21448,102
21450,2
21451,98
21455,2
21456,198
21460,98
21463,2
21467,98
21469,2
21470,106
21473,4
21475,4
21477,504
21478,202
21483,302
21484,100
21485,204
21486,2
21488,2
21490,200
21492,98
21493,96
21494,2
21498,202
21502,102
21503,100
21505,198
21509,94
21511,204
21516,200
21518,2
21520,106
21524,202
21528,2
21532,102
21533,208
21535,2
21536,3
21540,2
21544,198
21548,202
21553,98
21562,2
21564,202
21565,100
21566,96
21567,2
21570,400
21572,2
21573,2
21574,6
21577,102
21579,196
21580,2
21582,302
21584,2
21590,100
21591,96
21592,2
21595,2
21597,98
21598,2
21600,98
21604,2
21605,2
21609,99
21611,200
21612,98
21613,2
21615,392
21616,8
21618,102
21619,98
21622,98
21623,100
21625,4
21627,202
21628,2
21632,4
21633,2
21635,300
21636,2
21637,4
21642,102
21644,102
21646,2
21647,98
21652,102
21654,94
21655,4
21658,2
21661,2
21667,10
21668,104
21669,4
21671,100
21675,102
21681,200
21682,2
21683,100
21690,102
21691,4
21692,102
21693,299
21694,2
21698,4
21714,2
21715,194
21716,2
21717,6
21718,102
21719,200
21721,304
21723,304
21725,6
21730,202
21735,204
21738,298
21742,192
21743,98
21746,1
21748,4
21749,2
21751,296
21753,2
21755,104
21759,106
21761,96
21763,399
21764,194
21766,4
21767,4
21770,4
21774,98
21777,4
21778,300
21779,104
21781,298
21784,102
21789,100
21790,295
21791,202
21792,102
21798,100
21800,4
21802,200
21809,106
21811,2
21812,102
21814,2
21815,100
21817,96
21819,97
21822,202
21823,104
21826,100
21827,2
21828,200
21833,2
21834,2
21836,102
21837,200
21842,104
21844,4
21849,198
21856,98
21859,296
21860,96
21861,2
21864,300
21865,102
21866,100
21867,94
21870,2
21872,98
21876,2
21878,102
21879,2
21884,304
21892,98
21893,8
21894,104
21899,94
21900,100
21901,6
21902,96
21907,2
21910,104
21913,300
21914,4
21917,208
21920,200
21925,299
21928,4
21929,90
21930,100
21932,2
21937,6
21939,198
21941,4
21943,6
21944,2
21947,102
21953,300
21954,4
21956,100
21958,200
21961,302
21965,300
21967,94
21979,94
21984,4
21986,1
21989,102
21993,6
21994,100
21995,102
21996,404
21999,302
22001,96
22005,198
22009,2
22011,102
22013,202
22016,396
22018,4
22019,100
22021,100
22023,100
22029,96
22030,4
22036,2
22037,98
22041,102
22042,102
22046,2
22047,100
22049,4
22050,102
22053,96
22054,200
22059,199
22060,98
22065,197
22066,100
22069,100
22073,300
22076,100
22078,298
22079,2
22082,4
22084,94
22086,4
22090,98
22091,6
22099,200
22100,97
22103,202
22105,100
22107,296
22111,96
22114,302
22117,4
22118,198
22120,100
22121,2
22124,6
22125,100
22127,2
22131,98
22132,100
22133,300
22140,298
22141,302
22142,202
22143,2
22146,2
22147,100
22150,102
22158,303
22162,4
22163,94
22166,2
22167,2
22168,2
22171,104
22172,104
22173,200
22175,100
22178,104
22185,298
22187,4
22188,4
22192,100
22193,2
22197,2
22198,98
22203,2
22204,104
22205,302
22207,2
22208,2
22213,4
22214,96
22216,100
22220,2
22221,100
22222,192
22223,104
22226,204
22227,200
22229,300
22230,300
22231,2
22234,98
22235,2
22237,108
22244,102
22245,102
22248,4
22251,198
22254,4
22260,100
22262,104
22263,392
22264,98
22267,4
22270,100
22271,2
22272,196
22275,200
22277,98
22278,104
22281,306
22282,2
22284,98
22286,402
22294,98
22297,2
22299,2
22302,300
22307,98
22310,202
22313,198
22316,100
22322,206
22324,100
22332,102
22333,102
22334,101
22336,8
22338,196
22344,399
22346,96
22350,2
22352,200
22354,94
22359,2
22361,2
22362,100
22363,198
22364,196
22370,2
22375,6
22376,103
22377,104
22383,2
22386,198
22389,100
22390,210
22392,2
22394,100
22396,203
22397,100
22400,202
22402,2
22403,100
22408,100
22409,4
22411,96
22419,2
22420,96
22423,98
22424,4
22425,201
22427,204
22430,200
22431,4
22434,102
22435,202
22436,102
22437,104
22441,96
22446,2
22447,198
22448,198
22449,102
22450,4
22451,100
22457,6
22458,98
22459,102
22463,500
22465,196
22466,199
22467,100
22469,98
22473,402
22475,100
22486,202
22487,206
22489,2
22490,200
22495,200
22499,2
22502,2
22505,2
22506,98
22515,2
22518,102
22521,106
22524,100
22526,10
22529,98
22531,104
22534,102
22535,4
22537,100
22538,102
22539,100
22543,498
22547,2
22549,302
22558,100
22560,100
22564,201
22571,200
22574,98
22577,2
22578,100
22580,99
22581,6
22584,98
22588,100
22591,100
22594,100
22600,198
22602,104
22605,92
22609,100
22610,104
22613,102
22616,100
22617,6
22620,4
22622,100
22629,4
22633,2
22634,102
22635,202
22637,98
22639,98
22644,4
22645,4
22647,100
22649,2
22652,102
22660,100
22662,98
22667,402
22668,106
22669,102
22671,2
22675,200
22676,198
22677,300
22678,100
22682,90
22683,10
22688,398
22689,2
22690,2
22691,2
22693,2
22695,100
22696,504
22697,100
22701,2
22707,198
22710,204
22713,102
22718,302
22719,104
22720,298
22721,198
22723,2
22724,1
22727,200
22728,100
22731,104
22736,100
22742,98
22744,104
22745,100
22754,98
22757,4
22761,304
22763,102
22765,4
22766,100
22768,2
22769,304
22774,4
22778,202
22781,4
22785,200
22787,200
22793,204
22794,2
22796,98
22799,200
22801,2
22803,4
22807,304
22809,4
22810,200
22812,100
22816,3
22818,104
22823,98
22825,102
22829,205
22832,100
22837,100
22843,98
22848,304
22849,2
22852,198
22853,6
22859,94
22863,96
22864,6
22866,296
22872,3
22873,100
22879,98
22882,102
22885,4
22886,98
22888,2
22889,96
22890,98
22893,8
22896,94
22899,4
22902,4
22903,2
22906,102
22907,404
22909,106
22916,102
22919,7
22921,104
22922,2
22925,302
22928,100
22930,4
22939,198
22943,204
22949,106
22950,104
22952,100
22955,196
22958,304
22959,402
22964,100
22966,100
22967,100
22968,2
22970,110
22976,2
22978,196
22980,104
22982,1
22983,100
22984,100
22989,6
22991,98
22993,100
22995,103
23000,402
23002,100
23003,402
23004,100
23005,100
23009,102
23012,94
23014,100
23015,300
23021,200
23025,94
23027,206
23033,2
23034,98
23035,2
23037,100
23038,204
23044,4
23045,2
23048,192
23054,302
23055,98
23057,303
23058,100
23059,100
23063,2
23064,4
23065,98
23066,100
23067,296
23070,2
23071,4
23072,200
23076,102
23078,100
23080,100
23081,4
23083,4
23087,96
23089,102
23094,100
23096,5
23099,200
23108,108
23112,2
23115,97
23116,7
23118,200
23121,192
23123,96
23126,106
23128,2
23129,4
23135,100
23136,98
23140,204
23141,100
23142,102
23143,104
23144,100
23145,102
23146,200
23150,2
23151,96
23152,4
23153,102
23155,192
23159,108
23160,102
23162,4
23163,100
23164,200
23173,104
23174,97
23177,4
23180,4
23183,96
23187,300
23188,498
23189,200
23191,100
23193,104
23194,302
23197,96
23198,102
23199,2
23203,2
23208,404
23209,2
23210,96
23213,100
23215,100
23216,200
23217,2
23218,2
23219,1
23220,204
23222,198
23225,96
23226,100
23228,2
23234,98
23235,102
23242,196
23243,1
23244,204
23246,2
23251,100
23252,2
23253,2
23254,102
23257,100
23263,102
23264,2
23268,300
23270,94
23271,4
23278,96
23281,4
23286,96
23287,198
23288,302
23289,2
23290,4
23291,100
23294,2
23295,2
23297,2
23298,6
23299,302
23300,4
23305,302
23307,8
23308,100
23310,94
23311,4
23313,2
23315,2
23316,100
23317,2
23318,206
23319,100
23321,2
23327,1
23328,96
23332,100
23336,200
23337,200
23338,100
23339,1
23343,200
23344,100
23346,2
23352,400
23354,408
23355,8
23362,100
23363,104
23366,4
23373,396
23375,100
23376,98
23381,2
23382,4
23383,98
23384,4
23389,2
23393,204
23398,2
23400,4
23401,104
23402,100
23403,2
23405,94
23409,6
23410,194
23412,8
23413,200
23414,2
23418,6
23419,102
23420,102
23422,6
23423,102
23426,98
23427,100
23428,98
23433,102
23435,90
23437,98
23438,4
23440,200
23442,100
23443,96
23445,2
23448,2
23450,102
23455,96
23456,96
23461,2
23462,100
23468,2
23469,6
23470,300
23471,104
23475,100
23482,110
23483,94
23485,104
23487,501
23488,100
23490,4
23494,196
23497,192
23498,200
23502,104
23507,200
23510,198
23513,98
23514,102
23517,100
23519,102
23521,198
23523,6
23528,2
23531,4
23532,98
23535,2
23536,100
23540,96
23541,98
23542,2
23544,100
23548,4
23549,98
23550,108
23553,4
23557,2
23559,100
23562,300
23563,4
23567,202
23570,100
23573,98
23575,98
23579,100
23585,100
23586,204
23587,4
23589,2
23593,296
23594,4
23595,98
23598,110
23602,96
23605,100
23608,197
23610,206
23612,102
23617,400
23619,4
23621,2
23623,104
23624,98
23632,2
23634,2
23636,4
23642,2
23644,302
23645,96
23647,98
23648,4
23649,100
23657,200
23659,2
23662,100
23663,6
23664,98
23667,6
23670,198
23671,100
23672,104
23674,4
23676,100
23678,192
23679,100
23681,196
23683,2
23684,4
23685,10
23688,2
23689,303
23696,100
23697,100
23698,100
23699,196
23700,8
23702,100
23707,104
23708,2
23715,101
23716,102
23718,102
23719,100
23720,198
23725,104
23726,2
23731,2
23735,200
23737,200
23738,202
23741,2
23743,304
23751,2
23758,104
23759,108
23760,100
23763,4
23764,102
23765,402
23770,100
23772,97
23774,2
23776,98
23778,102
23782,4
23783,104
23784,97
23786,2
23787,104
23792,194
23796,2
23798,102
23799,100
23800,2
23801,100
23807,100
23808,2
23812,204
23814,196
23816,101
23818,100
23821,2
23822,98
23824,100
23827,96
23829,102
23833,98
23836,96
23837,98
23839,2
23841,100
23844,108
23846,4
23851,98
23856,100
23859,104
23861,301
23864,102
23865,4
23868,4
23871,98
23882,2
23883,194
23887,100
23890,100
23893,200
23894,298
23901,98
23904,102
23910,104
23916,105
23917,2
23918,198
23919,100
23921,100
23927,2
23929,96
23931,398
23934,398
23935,292
23936,96
23938,296
23940,2
23945,198
23946,104
23947,2
23953,101
23954,102
23955,100
23956,2
23957,98
23958,102
23961,2
